territory,year,code,area,CFA World Index,Context Sub-index,Children Sub-index,Women Sub-index,Environment,Housing,Conflicts and wars,Democracy and safety,Access to information,Children's health,Children's education,Children's human capital,Children's economic capital,Violence against children,Women's health,Women's education,Women's economic opportunities,Women's decision-making participation,Violence against women,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30,Indicator 1 (data),Indicator 2 (data),Indicator 3 (data),Indicator 4 (data),Indicator 5 (data),Indicator 6 (data),Indicator 7 (data),Indicator 8 (data),Indicator 9 (data),Indicator 10 (data),Indicator 11 (data),Indicator 12 (data),Indicator 13 (data),Indicator 14 (data),Indicator 15 (data),Indicator 16 (data),Indicator 17 (data),Indicator 18 (data),Indicator 19 (data),Indicator 20 (data),Indicator 21 (data),Indicator 22 (data),Indicator 23 (data),Indicator 24 (data),Indicator 25 (data),Indicator 26 (data),Indicator 27 (data),Indicator 28 (data),Indicator 29 (data),Indicator 30 (data),"Population, total","Population, female","Population, 0-19",GDP per capita,Human Development Index
Belarus,2022,BLR,East Europe and Central Asia,76.4,73.2,78.7,77.4,68.3,83.8,82.4,47.1,94.8,92.1,92.7,55.1,94.6,67.8,88.1,84.5,89.4,56.6,73.5,50.3,86.2,92.9,74.7,68.0,96.7,19.9,74.4,100.0,89.5,94.7,89.4,92.8,92.6,35.4,74.8,90.5,98.7,53.5,82.0,98.6,77.7,93.9,75.0,97.3,81.5,28.9,84.4,79.4,67.6,,,93.0997559157322,75.0357727807683,2.278,0.1256817378193124,1.99,,100.0,89.50733148,2.6,1.5,93.2571334838867,5.149,,5.18737077713013,3.574,,6.01627016067505,11.191,,78.384,,75.0818328857422,2.65263858350188,82.8106286382753,4.16666666666667,42.363,7.288,,9228071.0,4979107.0,2015707.0,7994.64806074889,0.801
Belarus,2023,BLR,East Europe and Central Asia,76.4,73.2,78.7,77.4,68.3,83.8,82.3,47.1,94.8,92.1,92.7,55.1,94.6,67.8,88.1,84.5,89.4,56.6,73.6,50.3,86.2,92.9,74.7,68.8,95.7,19.9,74.4,100.0,89.5,94.7,89.4,92.8,92.6,35.4,74.8,90.5,98.7,53.5,82.0,98.6,77.7,93.9,75.0,97.3,81.5,28.9,84.4,79.6,67.6,,,,,2.248,0.16420255694465358,,,,,,,,,,,,,,,,,,,,82.8205164050159,,,7.224,,9178298.0,4955200.0,2008231.0,7829.05313660622,
Belize,2015,BLZ,Latin America and Caribbean,62.0,64.9,64.0,57.6,83.0,53.7,85.7,45.1,66.7,58.8,62.7,56.6,74.9,68.5,84.0,30.8,66.4,64.7,56.9,72.9,93.1,65.6,41.7,71.8,99.6,65.4,24.8,91.7,41.6,58.5,59.1,65.3,60.1,37.3,75.9,79.9,69.8,92.3,44.7,94.6,73.5,32.8,28.7,75.0,57.8,51.6,77.7,73.1,40.8,1.875949993192,1.2602944847,,,,0.013338112823761848,,33.0674047089096,91.8,41.59,15.7,5.5,67.6470565795898,27.679,,5.35773992538452,7.578,,0.381480008363724,69.786,0.13598364677333,76.486,32.77294921875,28.8713893890381,24.810559301111,60.714150907787,13.3,39.137,9.353,5.03058877452063,359871.0,178905.0,152361.0,6098.60007958976,0.714
Belize,2016,BLZ,Latin America and Caribbean,60.0,65.0,64.7,51.4,83.5,54.4,85.3,43.5,68.9,59.6,64.4,57.7,76.1,67.4,83.7,32.3,63.9,41.5,50.0,73.9,93.1,66.1,42.8,71.1,99.6,64.9,22.1,93.2,44.6,59.7,59.6,68.2,60.5,37.3,78.1,81.4,70.8,90.4,44.4,93.5,73.9,34.3,30.2,68.6,59.1,0.0,83.0,73.2,26.8,1.77314715242858,1.2602944847,,,,0.0157903477415719,,37.5701888718734,93.3,44.57574032,14.9,5.4,70.3440399169922,27.378,,5.68084001541138,7.0,,0.495020002126694,70.523,0.163953667700326,76.668,,30.2885093688965,31.1630858489711,61.8913810483871,0.0,41.707,9.3,8.21852510348493,367313.0,182514.0,152886.0,6099.95710191497,0.72
Belize,2017,BLZ,Latin America and Caribbean,61.7,65.3,65.4,54.9,83.8,55.2,84.8,43.0,70.6,60.4,63.0,58.4,76.9,69.9,83.3,33.3,63.1,51.7,54.8,74.4,93.1,66.5,43.9,70.0,99.5,64.1,21.9,94.2,47.1,60.7,60.1,65.6,60.5,37.3,79.6,82.5,71.4,95.0,44.8,92.2,74.3,35.9,30.8,67.6,58.5,20.4,83.0,73.4,36.3,1.71633844240485,1.2602944847,,,,0.01708065002548753,,37.8976416724603,94.2,47.0826258,14.2,5.3,67.8987121582031,27.378,,5.90251016616821,6.596,,0.230800002813339,69.627,0.199002413297037,76.845,,30.9094791412354,32.1713705441557,61.4118032704212,,,9.25,5.91061008242614,374693.0,186106.0,153359.0,6049.3919477765,0.716
Belize,2018,BLZ,Latin America and Caribbean,61.5,65.6,65.3,54.3,84.1,56.0,84.8,43.1,70.7,61.2,64.4,59.0,75.5,67.6,83.1,34.1,63.0,55.9,47.3,75.1,93.1,67.0,45.0,70.0,99.5,64.0,22.2,91.6,49.8,61.8,60.6,66.4,62.3,37.3,80.6,79.2,71.8,91.4,43.7,91.6,74.7,37.5,30.8,66.5,59.4,28.9,83.0,73.6,20.9,1.64892976606136,1.2602944847,,,,0.01779797207812263,,37.4280883407579,91.7,49.8,13.5,5.2,68.7002334594727,,,6.07498979568481,,,0.431069999933243,72.062,0.217025874684471,77.021,,30.9391994476318,33.2748222944437,62.2103228104093,,,9.188,10.0154448702473,382066.0,189707.0,153762.0,6001.02426184093,0.715
Belize,2019,BLZ,Latin America and Caribbean,62.2,66.3,65.1,55.8,83.0,56.7,83.3,43.6,74.9,62.3,66.4,58.5,73.9,65.7,83.5,35.3,62.8,59.2,49.3,72.8,93.1,67.4,46.1,67.0,99.5,63.2,23.9,92.6,57.1,63.0,61.6,68.7,64.1,37.3,79.6,76.0,71.8,84.2,47.1,91.9,75.2,39.0,31.7,65.6,60.0,35.4,83.0,73.7,24.8,1.89208291034323,1.2602944847,,,,0.018761484984386845,,34.4388902453128,92.7,57.11844188,12.8,5.0,70.7771377563477,24.884,37.9,5.90775012969971,9.053,,0.940339982509613,64.404,0.208338971432134,77.247,39.0141563415527,31.7907390594482,34.2023823931122,62.7822585815585,6.25,,9.125,8.80140408281603,389095.0,193151.0,153708.0,6134.21523305713,0.718
Belize,2020,BLZ,Latin America and Caribbean,64.1,68.0,65.1,59.6,83.7,57.5,83.0,46.5,78.1,63.4,64.1,55.9,73.4,70.0,81.8,39.2,64.7,65.1,55.9,74.2,93.1,67.8,47.1,66.4,99.5,63.1,29.9,96.8,59.5,64.1,62.7,67.9,60.2,37.3,74.5,74.5,72.3,89.3,50.8,89.8,73.8,45.8,32.7,69.4,60.0,47.1,83.0,73.9,37.8,1.74110771521393,1.2602944847,,,,0.01721863360013775,,25.8279831003962,96.8,59.50638944,12.2,4.8,70.0283432006836,,37.9,5.15219020843506,,,0.568050026893616,56.671,0.267014229147791,76.626,45.8264694213867,32.7702713012695,30.3964047840722,62.7866873598896,11.1111111111111,,9.063,5.60908263453512,394921.0,196111.0,152942.0,5185.1580697602,0.705
Belize,2021,BLZ,Latin America and Caribbean,62.6,67.4,61.4,59.4,83.7,58.2,82.9,43.1,79.8,64.6,65.7,54.7,72.1,52.2,79.3,37.7,67.1,65.4,56.1,74.2,93.1,68.2,48.1,66.4,99.4,60.2,25.9,97.7,62.0,65.3,63.8,75.1,56.4,30.2,79.3,73.1,71.1,53.8,50.6,89.8,68.8,45.8,29.6,72.7,61.6,47.8,83.0,74.1,38.2,,,,,,0.020248430746617137,,31.2475783126808,97.7,61.9941698,11.5,4.6,76.7922134399414,30.246,30.8,5.85649013519287,10.157,,5.92530012130737,57.127,,74.332,,29.7305603027344,27.1582703253759,64.2242409753765,,,9.002,5.53318527870906,400031.0,198800.0,152013.0,6060.96822340845,0.698
Belize,2022,BLZ,Latin America and Caribbean,61.6,67.4,58.1,59.7,83.7,58.7,82.7,42.7,80.3,65.7,57.7,49.8,74.3,47.3,79.7,38.3,67.5,65.8,56.2,74.2,93.1,68.5,48.9,65.9,99.6,59.4,25.9,98.6,62.0,66.5,65.0,58.9,56.4,30.2,69.4,73.1,75.5,43.8,50.9,89.8,69.6,45.8,30.7,72.7,62.3,48.5,83.0,74.3,38.2,,,,,,0.016038611105627824,,,98.6,,10.9,4.4,61.6867790222168,,,4.47305011749268,,,9.53684997558594,56.569,,74.685,,30.8004302978516,27.1711295880623,64.8837937240786,11.7647058823529,,8.941,,405272.0,201525.0,151259.0,6984.21695968163,0.7
Belize,2023,BLZ,Latin America and Caribbean,61.8,67.4,58.6,59.8,83.7,58.7,82.7,42.6,80.3,65.7,57.7,51.8,74.3,47.3,79.7,38.3,67.6,65.8,56.3,74.2,93.1,68.5,48.9,65.8,99.5,59.3,25.9,98.6,62.0,66.5,65.0,58.9,56.4,30.2,73.4,73.1,75.5,43.8,50.9,89.8,69.6,45.8,30.7,72.7,62.5,48.5,83.0,74.5,38.2,,,,,,0.01752571046065843,,,,,,,,,,5.0019998550415,,,,,,,,,,65.0916592067878,,,8.881,,410825.0,204364.0,150616.0,7987.58595509037,
Bolivia,2015,BOL,Latin America and Caribbean,63.0,68.6,63.6,57.3,83.5,53.7,87.9,59.8,64.5,51.5,84.1,66.1,85.5,42.5,70.7,46.8,50.9,71.9,51.2,73.6,93.4,65.6,41.7,75.8,99.9,57.5,62.2,91.4,37.5,42.5,60.6,89.2,79.0,40.3,91.9,91.7,79.3,40.5,44.5,82.4,59.1,38.5,55.2,35.5,66.3,75.6,68.1,51.9,50.4,1.8036741828399,1.1770011274,,,1.966,0.005103657907040388,5.75,4.8962652271707,91.5,37.49,31.9,5.2,89.9146194458008,14.561,40.8,8.14342975616455,3.111,20.5,11.1102895736694,70.233,0.505955510878601,69.911,38.4900016784668,,64.1275206003577,68.6521006713097,28.6,34.447,18.102,3.50178364166266,11090085.0,5511477.0,4797170.0,2975.64881143063,0.688
Bolivia,2016,BOL,Latin America and Caribbean,63.0,68.7,64.1,56.8,83.1,54.4,88.8,57.9,65.7,52.6,85.1,66.1,84.3,43.6,71.3,48.9,51.2,66.5,49.9,72.8,93.4,66.1,42.8,77.7,99.9,56.3,59.4,91.7,39.7,43.6,61.6,85.7,84.4,40.3,91.9,90.7,77.8,42.0,45.1,82.7,59.9,39.4,58.5,31.2,71.2,73.9,59.0,52.1,47.7,1.8936936513003,1.1770011274,,,1.891,0.004705667177039186,5.63,5.70007206329424,91.8,39.6975146,30.4,5.0,86.6622314453125,10.792,,8.15060997009277,3.498,22.0,10.3521900177002,68.823,0.494279537022706,70.259,39.3600006103516,,68.3477721726442,73.2208750658935,27.3,29.992,17.992,3.89334589681526,11263015.0,5599297.0,4822890.0,3013.50270721666,0.7
Bolivia,2017,BOL,Latin America and Caribbean,62.8,68.7,64.5,55.8,83.1,55.2,88.2,55.9,67.8,53.4,82.5,66.0,84.6,45.4,71.2,51.0,52.2,58.4,48.8,72.8,93.4,66.5,43.9,76.6,99.9,54.9,56.9,91.7,43.8,44.6,62.2,81.7,83.3,40.3,91.7,90.3,78.8,45.3,45.4,82.4,60.1,41.7,60.3,30.5,73.9,64.5,52.4,52.3,45.2,1.89131542884796,1.1770011274,,,1.937,0.004547230111617884,5.49,6.53227066319206,91.8,43.83227607,29.1,4.9,82.9727172851562,11.577,40.8,8.09724044799805,3.655,21.0,8.87407970428467,68.203,0.504201143826901,70.347,41.7099990844727,,69.0544627971174,75.688231906316,,26.753,17.892,4.27290386370738,11435533.0,5686999.0,4847456.0,3280.0082139387,0.707
Bolivia,2018,BOL,Latin America and Caribbean,63.5,69.8,65.3,56.1,83.1,56.0,87.6,59.5,68.5,54.1,83.1,63.9,85.7,48.0,71.0,50.5,53.9,56.7,50.7,72.9,93.4,67.0,45.0,75.4,99.9,57.0,62.0,92.7,44.3,45.6,62.7,81.9,84.4,36.6,91.3,90.7,80.7,49.8,46.2,81.8,60.1,41.5,59.5,29.9,77.9,53.5,59.9,52.7,48.6,1.88518817031758,1.1770011274,,,1.986,0.004325011706393737,5.7,4.94533211049802,92.8,44.2861422,27.9,4.8,83.1034469604492,10.834,,8.01587009429932,3.519,19.1,7.20013999938965,66.461,0.526694779263617,70.383,41.5099983215332,,69.7088252505182,79.4497269876176,14.3,30.443,17.72,3.75810644775899,11606905.0,5774185.0,4870629.0,3471.0069506501,0.712
Bolivia,2019,BOL,Latin America and Caribbean,64.5,69.9,66.2,57.8,83.3,56.7,87.7,56.6,71.3,55.1,84.8,62.3,87.3,50.1,70.9,52.9,52.0,63.3,52.3,73.2,93.4,67.4,46.1,75.6,99.9,48.4,64.8,95.1,47.5,46.5,63.8,84.5,85.2,32.9,91.6,90.2,84.4,53.6,46.6,81.4,60.3,44.6,61.2,30.6,73.5,70.7,55.9,53.1,51.6,1.85346150629409,1.1770011274,,,1.977,0.0043643224283293775,4.84,4.21997731316422,95.1,47.47481911,26.8,4.6,85.5031585693359,10.235,33.5,8.09103965759277,3.682,15.5,5.98522996902466,65.629,0.5399460680929,70.475,44.6300010681152,,68.9392965205846,75.297851501965,25.0,28.492,17.55,3.34418544259015,11777315.0,5860919.0,4891200.0,3472.38083136442,0.715
Bolivia,2020,BOL,Latin America and Caribbean,65.5,72.3,66.2,58.8,84.8,57.5,87.0,59.4,78.6,55.9,83.9,64.3,80.8,52.1,69.5,55.9,51.0,63.8,55.7,76.2,93.4,67.8,47.1,74.1,99.9,50.8,68.0,97.2,59.9,47.3,64.4,87.6,80.2,35.4,93.3,79.0,82.6,57.0,47.1,84.3,54.6,47.8,64.0,29.7,72.2,66.7,60.9,53.4,58.0,1.53946469560316,1.1770011274,,,2.037,0.004482177772051016,5.08,3.49358529148649,97.2,59.94010155,25.8,4.5,88.3963012695312,13.702,,8.43710994720459,7.903,17.3,5.04558992385864,64.383,0.438285855372626,67.841,47.8400001525879,,69.8165256697826,74.102704997877,22.2222222222222,30.929,17.381,2.57407337774703,11936162.0,5943886.0,4911045.0,3068.81255516456,0.691
Bolivia,2021,BOL,Latin America and Caribbean,65.4,72.7,67.7,56.7,84.8,58.2,87.2,57.2,82.3,56.6,84.3,64.4,85.6,54.1,68.3,56.1,49.0,57.5,54.4,76.2,93.4,68.2,48.1,74.6,99.9,46.5,68.0,98.6,66.0,48.2,65.0,84.4,84.2,37.8,91.0,86.5,84.7,60.8,47.4,84.3,52.3,45.9,66.3,26.7,71.3,58.9,56.1,53.8,55.1,,,,,2.018,0.004544900638041133,4.65,3.49353018078936,98.6,65.9773785,24.8,4.4,,10.976,38.4,7.96174001693726,5.089,15.2,4.16317987442017,63.792,,66.8,45.8699989318848,,72.8514768099934,73.2448276300563,,28.556,17.214,2.90653014279367,12079472.0,6020925.0,4931887.0,3345.02300209796,0.691
Bolivia,2022,BOL,Latin America and Caribbean,65.6,72.8,68.5,56.6,84.8,58.7,87.7,56.5,82.9,57.3,83.4,63.9,87.6,56.2,69.5,58.1,48.5,54.5,54.6,76.2,93.4,68.5,48.9,75.6,99.9,45.1,68.0,99.9,66.0,49.1,65.6,81.2,85.6,37.8,89.9,90.6,84.7,64.7,47.7,84.3,54.7,47.8,68.5,27.1,69.9,50.0,59.0,54.1,55.1,,,,,1.977,0.00472836059230488,4.51,,99.9,,23.9,4.3,82.4839782714844,9.969,,7.7407398223877,3.552,,3.38124990463257,63.073,,67.907,47.7640228271484,,72.4710286836698,71.9812225035024,12.5,29.98,17.048,,12224110.0,6097747.0,4953119.0,3600.12163502163,0.698
Bolivia,2023,BOL,Latin America and Caribbean,65.7,72.8,68.5,56.8,84.8,58.7,87.4,56.5,82.9,57.3,83.4,63.9,87.6,56.2,69.5,58.1,49.0,54.5,54.8,76.2,93.4,68.5,48.9,75.0,99.9,45.1,68.0,99.9,66.0,49.1,65.6,81.2,85.6,37.8,89.9,90.6,84.7,64.7,47.7,84.3,54.7,47.8,68.4,27.1,71.0,50.0,59.0,54.5,55.1,,,,,2.001,0.003777675407438033,,,,,,,,,,,,,,,,,,,,72.9629404247551,,,16.884,,12388571.0,6182488.0,4973412.0,3700.97833772869,
Brazil,2015,BRA,Latin America and Caribbean,67.2,69.6,65.9,66.1,78.8,62.3,86.4,48.8,79.0,56.6,75.9,70.5,75.9,53.9,85.8,50.5,73.2,64.5,61.8,68.8,88.7,81.4,43.1,72.8,100.0,69.6,27.9,99.7,58.3,58.2,55.0,83.8,68.1,59.4,81.7,77.3,74.5,59.7,48.1,95.7,75.9,45.7,55.3,78.1,68.2,55.5,73.6,79.4,44.2,2.36536062099671,3.0193853428,82.0024616838265,43.9276598956142,2.09,0.0004352102012881296,6.96,28.3564057690353,99.7,58.32795173,15.9,6.4,,22.103,59.8,6.24105978012085,8.538,25.3,4.41243982315063,62.434,0.107288235645875,77.572,45.6800003051758,55.4103889465332,21.7260199468247,70.3970543274535,15.4,37.096,7.305,4.4336931092754,205188205.0,104179515.0,63300697.0,8783.2154236384,0.752
Brazil,2016,BRA,Latin America and Caribbean,66.3,69.8,65.6,63.7,79.5,63.1,85.7,48.0,80.3,56.3,75.2,73.3,71.0,55.3,86.1,52.2,73.3,51.4,62.0,70.5,88.5,82.2,44.1,71.5,100.0,69.0,27.1,99.7,60.9,57.1,55.4,84.8,65.7,64.5,82.1,69.3,72.8,60.4,50.2,95.6,76.5,48.8,55.6,78.0,68.7,28.3,74.5,79.6,44.3,2.16125984748939,3.1352245863,82.7432602104915,44.8839833057447,2.14,0.0003881860379701635,6.9,29.5891544359624,99.7,60.87254007,16.7,6.3,,23.803,,6.314040184021,11.58,27.0,4.25656986236572,57.88,0.108284149096249,77.848,48.75,55.7252883911133,21.8796084602671,70.8312255384861,4.0,37.561,7.228,4.42011296834114,206859578.0,105065188.0,62762917.0,8680.73646873878,0.753
Brazil,2017,BRA,Latin America and Caribbean,67.1,70.3,66.1,65.0,79.4,64.1,85.0,47.5,83.6,57.7,74.5,75.9,69.4,56.0,86.4,53.4,73.7,55.5,61.4,70.3,88.6,83.1,45.1,69.9,100.0,68.6,26.4,99.8,67.5,59.1,56.3,84.8,64.1,69.6,82.1,66.1,72.7,60.5,51.4,95.8,76.9,49.5,57.3,77.2,70.2,36.2,74.7,79.9,42.9,2.18548661863967,3.1054373522,83.6051549791106,45.8564188845104,2.203,0.00040814376789885477,6.86,30.5930372112011,99.8,67.47128452,15.3,6.1,,24.866,,6.32047986984253,12.792,27.1,4.22335004806519,55.566,0.10313340170779,78.032,49.4500007629395,57.3723411560059,22.6267887180405,72.2870470614967,,37.661,7.152,4.65461156254125,208504960.0,105937948.0,62200161.0,9896.71889500528,0.758
Brazil,2018,BRA,Latin America and Caribbean,68.3,71.9,66.6,66.5,81.9,65.0,85.5,49.5,85.1,58.6,74.2,77.7,70.2,55.2,86.6,55.1,73.7,58.9,62.8,71.3,92.5,83.9,46.1,71.0,100.0,69.7,29.2,99.7,70.4,59.5,57.7,83.8,64.5,74.7,80.7,67.3,73.1,57.9,52.5,95.9,77.4,51.2,59.0,76.6,70.8,42.7,75.1,80.1,45.5,2.06426147881772,1.4641127257,84.4000388230692,46.8447320181984,2.16,0.0004938939105983124,6.97,26.6360125717887,99.7,70.43428254,15.0,5.8,,24.605,74.9,6.08851003646851,12.33,26.7,4.82819986343384,53.436,0.102293325265637,78.266,51.2299995422363,59.1007804870605,23.2827192574314,72.8549413735343,9.1,37.86,7.076,4.22704746113442,210166592.0,106812144.0,61668890.0,9121.02099480377,0.762
Brazil,2019,BRA,Latin America and Caribbean,68.9,72.3,67.0,67.5,81.9,65.9,81.9,51.4,86.9,59.5,74.7,74.8,71.0,57.5,86.8,56.7,74.0,58.6,65.5,71.4,92.5,84.7,47.1,63.8,100.0,68.6,34.3,99.8,73.9,59.8,59.1,83.9,65.4,69.6,79.9,68.3,73.6,60.7,54.2,95.7,77.8,52.4,60.9,76.2,71.8,42.6,74.6,80.4,50.7,2.05077012882977,1.4848084544,85.1909258971105,47.8493130261362,2.449,0.0006605822024951422,6.86,20.8104641962605,99.8,73.91243991,14.8,5.5,,23.986,69.9,5.96346998214722,11.936,26.2,4.19332981109619,50.015,0.105028535147813,78.469,52.4099998474121,60.9915390014648,23.624288321918,73.7871873452618,9.09090909090909,37.593,7.001,3.46544050446337,211782878.0,107663080.0,61131743.0,8845.32414932264,0.764
Brazil,2020,BRA,Latin America and Caribbean,69.2,73.0,67.3,67.5,82.4,66.7,81.9,51.0,90.5,60.4,73.5,74.2,72.4,57.7,85.2,59.7,72.3,58.1,65.4,72.3,92.5,85.5,48.0,63.8,100.0,69.2,32.8,99.7,81.3,60.3,60.6,84.4,62.5,69.6,78.7,63.7,81.1,59.2,56.2,95.0,75.4,55.0,64.5,76.0,68.6,45.9,70.2,80.6,50.2,1.94252335631484,1.4793042712,85.9216178835864,48.7063179315612,2.446,0.00072609138664993,6.92,22.384065397269,99.7,81.34269353,14.5,5.2,,25.992,69.9,5.77150011062622,13.697,18.7,4.5207200050354,46.296,0.124426033802352,77.375,54.9500007629395,64.5541915893555,23.8986029779011,70.7343199436223,10.5263157894737,35.469,6.926,3.52896635491686,213196304.0,108417015.0,60544563.0,6923.6999117682,0.758
Brazil,2021,BRA,Latin America and Caribbean,70.2,73.2,67.2,70.5,82.4,67.5,82.4,50.7,90.1,61.4,76.5,75.6,68.2,56.6,83.7,61.6,72.1,71.2,65.6,72.3,92.5,86.2,48.8,64.9,100.0,68.6,32.8,99.5,80.7,60.6,62.2,86.7,66.3,72.5,78.7,65.1,71.4,56.3,56.8,95.0,72.5,55.5,67.8,74.4,69.8,68.7,73.7,80.9,50.2,,,86.644033115994,49.5515086694254,2.403,0.0009116943193647378,6.86,,99.5,80.68989314,14.3,4.9,,23.377,72.7,,13.159,28.4,5.22955989837646,45.2,,76.009,55.4700012207031,67.8096771240234,25.4445352664915,71.8668425246613,,37.157,6.852,,214326223.0,109034931.0,59934211.0,7794.88097933152,0.756
Brazil,2022,BRA,Latin America and Caribbean,71.8,73.0,69.2,73.2,82.4,67.9,81.8,50.3,90.3,62.2,78.6,74.8,75.9,57.0,84.4,64.0,73.5,80.8,65.7,72.3,92.5,86.9,48.8,63.7,100.0,67.8,32.8,100.0,80.5,61.0,63.3,87.4,69.8,70.9,78.7,75.5,76.3,56.3,57.7,95.0,73.7,56.1,71.9,76.1,71.0,85.6,76.0,81.1,50.2,,,87.2587154718951,49.5867372379443,2.452,0.0012725630420067765,6.78,,100.0,80.52775094,14.0,4.7,,20.975,71.2,,9.231,23.5,,43.582,,76.596,56.0699996948242,71.9278106689453,23.7685069218849,72.9896542817135,36.6666666666667,38.293,6.779,,215313498.0,109580471.0,59349478.0,9065.49733395404,0.76
Brazil,2023,BRA,Latin America and Caribbean,71.9,73.0,69.5,73.4,82.4,67.9,81.7,50.3,90.3,62.2,78.8,74.8,77.6,57.0,84.4,64.0,73.4,81.5,65.8,72.3,92.5,86.9,48.8,63.4,100.0,67.8,32.8,100.0,80.5,61.0,63.3,87.3,70.3,70.9,78.7,78.9,76.3,56.3,57.7,95.0,73.7,56.1,71.9,76.1,70.8,85.6,77.3,81.4,50.2,,,,,2.462,0.0017549011529053693,,,,,,,,20.621,,,7.947,,,,,,,,,72.8028829026335,,38.91,6.707,,216422446.0,110181331.0,58818009.0,10043.6239221567,
Barbados,2015,BRB,Latin America and Caribbean,68.7,63.3,68.9,74.5,45.0,53.7,85.4,56.1,88.1,70.0,77.2,65.4,71.9,60.9,87.3,65.4,89.6,62.7,71.5,55.7,34.3,65.6,41.7,71.8,99.1,65.4,46.8,100.0,76.1,62.2,77.9,96.2,58.2,56.2,74.7,74.0,69.8,62.9,58.9,96.6,78.1,41.5,89.3,89.7,89.5,48.6,76.8,79.9,63.1,4.56543549947318,87.5,,,,0.03416246228643966,,11.1477508513645,100.0,76.11,13.3,2.6,,,,5.17700004577637,9.803,,3.73202991485596,41.555,0.0840755472737393,78.591,,,10.2036185404816,90.2091888926777,11.8,61.33,7.132,2.06791729709423,278083.0,145073.0,70808.0,17040.4176091311,0.798
Barbados,2016,BRB,Latin America and Caribbean,70.4,64.3,70.1,77.6,44.8,54.4,84.8,59.1,89.8,70.3,77.2,63.7,74.5,65.6,87.5,66.1,89.1,71.9,75.7,55.4,34.3,66.1,42.8,71.1,98.6,64.9,53.4,100.0,79.5,62.7,77.9,96.2,58.2,56.2,71.1,78.1,70.8,72.2,59.1,96.6,78.4,42.8,89.3,89.8,88.4,48.6,95.3,80.0,71.5,4.63224343170081,87.5,,,,0.05167791737992959,,7.89523737748924,100.0,79.54939789,13.0,2.6,,28.993,,4.69766998291016,8.247,,2.20932006835938,41.218,0.0825527532671472,78.724,,,10.1301074159753,89.227243903845,11.8,52.295,7.117,1.37632514305179,278649.0,145315.0,70257.0,17398.9870769319,0.801
Barbados,2017,BRB,Latin America and Caribbean,70.1,64.1,68.5,78.6,45.8,55.2,84.2,55.8,90.9,71.0,77.2,62.3,74.2,59.4,87.7,66.5,88.0,76.9,75.8,57.3,34.3,66.5,43.9,70.0,98.3,64.1,47.5,100.0,81.8,63.2,78.7,96.2,58.2,56.2,68.5,77.1,71.4,59.8,59.0,96.7,78.7,43.7,89.3,88.8,87.3,59.7,94.2,80.0,71.5,4.22645037197291,87.5,,,,0.06160745306908989,,10.7454860004227,100.0,81.76077839,12.7,2.5,,,,4.36384010314941,8.622,,4.3841700553894,41.438,0.0816930885057234,78.841,,,11.1511439380292,88.1946771162614,,52.855,7.106,1.37416905714826,279187.0,145542.0,69619.0,17910.7830952014,0.803
Barbados,2018,BRB,Latin America and Caribbean,70.6,64.2,70.0,78.2,45.0,56.0,84.0,56.5,91.2,71.8,77.2,65.3,74.9,61.9,87.8,66.9,87.1,83.9,68.3,55.8,34.3,67.0,45.0,70.0,98.0,64.0,48.9,100.0,82.5,63.9,79.7,96.2,58.2,56.2,74.4,77.9,71.8,65.2,58.6,96.7,78.9,44.5,89.3,87.7,86.4,69.0,98.8,80.1,56.5,4.54138182546266,87.5,,,,0.07544120591516261,,10.0111373903468,100.0,82.48,12.3,2.4,,,,5.13299989700317,8.322,,3.29871988296509,42.154,0.0812757242192646,78.958,,,12.2505610480985,87.3794105986521,23.8,49.429,7.084,2.74438772709808,279688.0,145752.0,68917.0,18335.9500586368,0.804
Barbados,2019,BRB,Latin America and Caribbean,69.9,63.1,69.5,77.9,45.9,56.7,82.3,50.7,91.6,72.5,75.4,61.3,74.7,65.0,88.0,67.5,87.9,83.8,65.6,57.6,34.3,67.4,46.1,67.0,97.7,63.2,38.2,100.0,83.2,64.4,80.6,92.5,58.2,56.2,66.4,77.7,71.8,71.4,58.5,96.7,79.3,45.7,89.3,86.9,88.8,72.2,95.3,80.2,51.0,4.16614319366122,87.5,,,,0.08672995931187094,,17.1318743876693,100.0,83.20881332,12.0,2.3,,,,4.11122989654541,8.413,,2.31020998954773,42.163,0.0804766007005581,79.123,,,13.0533297320009,89.6158281240517,26.0869565217391,47.718,7.062,3.42566646341046,280180.0,145957.0,68153.0,19156.0398672282,0.806
